
-CANTIDAD-
cantidad: 1000 | Frecuencia: 44
marca: lacoste | Frecuencia: 3382
marca: louis vuitton | Frecuencia: 3488
marca: mango | Frecuencia: 3479
marca: napapijri | Frecuencia: 3509
marca: nude project | Frecuencia: 3419
marca: ralph lauren | Frecuencia: 3450
marca: scotta 1985 | Frecuencia: 3387
marca: silbon | Frecuencia: 3435
marca: superdry | Frecuencia: 3422
marca: the untouchables | Frecuencia: 3517
marca: trendsplant | Frecuencia: 6866
marca: zara | Frecuencia: 6981

-MODELO-
modelo: manga corta hombre | Frecuencia: 23302
modelo: manga corta mujer | Frecuencia: 11680
modelo: manga corta unisex | Frecuencia: 11620
modelo: manga larga hombre | Frecuencia: 11792
modelo: manga larga mujer | Frecuencia: 11335
modelo: manga larga unisex | Frecuencia: 23318

-TALLA-
talla: l/xl | Frecuencia: 10288
talla: m | Frecuencia: 10244
talla: m/l | Frecuencia: 10387
talla: s | Frecuencia: 10310
talla: s/m | Frecuencia: 10357
talla: xl | Frecuencia: 10208
talla: xl/xxl | Frecuencia: 10416
talla: xs | Frecuencia: 10455
talla: xxl | Frecuencia: 10382
