
-CANTIDAD-
Cantidad: 200 | Frecuencia: 35
Cantidad: 2897 | Frecuencia: 41
Cantidad: 2898 | Frecuencia: 34
Cantidad: 2899 | Frecuencia: 26
Cantidad: 2900 | Frecuencia: 31
Cantidad: 2901 | Frecuencia: 30
Cantidad: 2902 | Frecuencia: 28
Cantidad: 2903 | Frecuencia: 33
Cantidad: 2904 | Frecuencia: 33
Cantidad: 2905 | Frecuencia: 26
Cantidad: 2906 | Frecuencia: 30
Cantidad: 2907 | Frecuencia: 28
Cantidad: 2908 | Frecuencia: 36
Cantidad: 2909 | Frecuencia: 35
Cantidad: 2910 | Frecuencia: 37
Cantidad: 2911 | Frecuencia: 26
Cantidad: 2912 | Frecuencia: 24
Cantidad: 2913 | Frecuencia: 37
Cantidad: 2914 | Frecuencia: 30
Cantidad: 2915 | Frecuencia: 34
Cantidad: 2916 | Frecuencia: 33
Cantidad: 2917 | Frecuencia: 35
Cantidad: 2918 | Frecuencia: 32
Cantidad: 2919 | Frecuencia: 33
Cantidad: 2920 | Frecuencia: 37
Cantidad: 2921 | Frecuencia: 24
Cantidad: 2922 | Frecuencia: 40
Cantidad: 2923 | Frecuencia: 36
Cantidad: 2924 | Frecuencia: 33
Cantidad: 2925 | Frecuencia: 26
Cantidad: 2926 | Frecuencia: 25
Cantidad: 2927 | Frecuencia: 37
Cantidad: 2928 | Frecuencia: 30
Cantidad: 2929 | Frecuencia: 26
Cantidad: 2930 | Frecuencia: 32
Cantidad: 2931 | Frecuencia: 42
Cantidad: 2932 | Frecuencia: 29
Cantidad: 2933 | Frecuencia: 22
Cantidad: 2934 | Frecuencia: 28
Cantidad: 2935 | Frecuencia: 39
Cantidad: 2936 | Frecuencia: 36
Cantidad: 2937 | Frecuencia: 39
Cantidad: 2938 | Frecuencia: 34
Cantidad: 2939 | Frecuencia: 30
Cantidad: 2940 | Frecuencia: 39
Cantidad: 2941 | Frecuencia: 38
Cantidad: 2942 | Frecuencia: 30
Cantidad: 2943 | Frecuencia: 28
Cantidad: 2944 | Frecuencia: 25
Cantidad: 2945 | Frecuencia: 28
Cantidad: 2946 | Frecuencia: 30
Cantidad: 2947 | Frecuencia: 30
Cantidad: 2948 | Frecuencia: 33
Cantidad: 2949 | Frecuencia: 35
Cantidad: 2950 | Frecuencia: 26
Cantidad: 2951 | Frecuencia: 33
Cantidad: 2952 | Frecuencia: 34
Cantidad: 2953 | Frecuencia: 26
Cantidad: 2954 | Frecuencia: 29
Cantidad: 2955 | Frecuencia: 30
Cantidad: 2956 | Frecuencia: 33
Cantidad: 2957 | Frecuencia: 39
Cantidad: 2958 | Frecuencia: 31
Cantidad: 2959 | Frecuencia: 34
Cantidad: 2960 | Frecuencia: 29
Cantidad: 2961 | Frecuencia: 41
Cantidad: 2962 | Frecuencia: 34
Cantidad: 2963 | Frecuencia: 41
Cantidad: 2964 | Frecuencia: 24
Cantidad: 2965 | Frecuencia: 26
Cantidad: 2966 | Frecuencia: 35
Cantidad: 2967 | Frecuencia: 37
Cantidad: 2968 | Frecuencia: 29
Cantidad: 2969 | Frecuencia: 24
Cantidad: 2970 | Frecuencia: 28
Cantidad: 2971 | Frecuencia: 33
Cantidad: 2972 | Frecuencia: 44
Cantidad: 2973 | Frecuencia: 36
Cantidad: 2974 | Frecuencia: 41
Cantidad: 2975 | Frecuencia: 32
Cantidad: 2976 | Frecuencia: 35
Cantidad: 2977 | Frecuencia: 42
Cantidad: 2978 | Frecuencia: 28
Cantidad: 2979 | Frecuencia: 27
Cantidad: 2980 | Frecuencia: 31
Cantidad: 2981 | Frecuencia: 51
Cantidad: 2982 | Frecuencia: 35
Cantidad: 2983 | Frecuencia: 41
Cantidad: 2984 | Frecuencia: 32
Cantidad: 2985 | Frecuencia: 36
Cantidad: 2986 | Frecuencia: 39
Cantidad: 2987 | Frecuencia: 34
Cantidad: 2988 | Frecuencia: 28
Cantidad: 2989 | Frecuencia: 31
Cantidad: 2990 | Frecuencia: 37
Cantidad: 2991 | Frecuencia: 34
Cantidad: 2992 | Frecuencia: 33
Cantidad: 2993 | Frecuencia: 32
Cantidad: 2994 | Frecuencia: 33
Cantidad: 2995 | Frecuencia: 29
Cantidad: 2996 | Frecuencia: 35
Cantidad: 2997 | Frecuencia: 28
Cantidad: 2998 | Frecuencia: 41
Cantidad: 2999 | Frecuencia: 24
Cantidad: 3000 | Frecuencia: 47

-COLOR-
color:      | Frecuencia: 3437
color: amarillo | Frecuencia: 6842
color: ambar | Frecuencia: 3496
color: azul | Frecuencia: 3445
color: cian | Frecuencia: 3386
color: dorado | Frecuencia: 3377
color: gris | Frecuencia: 6936
color: lavanda | Frecuencia: 3465
color: lila | Frecuencia: 3466
color: magenta | Frecuencia: 3365
color: malva | Frecuencia: 3428
color: morado | Frecuencia: 7064
color: naranja | Frecuencia: 6952
color: negro | Frecuencia: 3477
color: ocre | Frecuencia: 3495
color: plata | Frecuencia: 3475
color: purpura | Frecuencia: 3481
color: rojo | Frecuencia: 3423
color: rosa | Frecuencia: 3305
color: salmon | Frecuencia: 3421
color: verde | Frecuencia: 3462
color: zafiro | Frecuencia: 3469
color: zinc | Frecuencia: 3380

-MARCA-
marca: 120% lino | Frecuencia: 3461
marca: atakontu | Frecuencia: 3428
marca: banana blue | Frecuencia: 3468
marca: brava fabrics | Frecuencia: 3479
marca: cooligan | Frecuencia: 3484
marca: desigual | Frecuencia: 3405
marca: dior | Frecuencia: 6915
marca: edmmond studios | Frecuencia: 6889
marca: gap | Frecuencia: 3509
marca: hacket | Frecuencia: 3322
marca: jack & jones | Frecuencia: 3352
marca: lacoste | Frecuencia: 3382
marca: louis vuitton | Frecuencia: 3488
marca: mango | Frecuencia: 3479
marca: napapijri | Frecuencia: 3509
marca: nude project | Frecuencia: 3419
marca: ralph lauren | Frecuencia: 3450
marca: scotta 1985 | Frecuencia: 3387
marca: silbon | Frecuencia: 3435
marca: superdry | Frecuencia: 3422
marca: the untouchables | Frecuencia: 3517
marca: trendsplant | Frecuencia: 6866
marca: zara | Frecuencia: 6981

-MODELO-
modelo: manga corta hombre | Frecuencia: 23302
modelo: manga corta mujer | Frecuencia: 11680
modelo: manga corta unisex | Frecuencia: 11620
modelo: manga larga hombre | Frecuencia: 11792
modelo: manga larga mujer | Frecuencia: 11335
modelo: manga larga unisex | Frecuencia: 23318

-TALLA-
talla: l/xl | Frecuencia: 10288
talla: m | Frecuencia: 10244
talla: m/l | Frecuencia: 10387
talla: s | Frecuencia: 10310
talla: s/m | Frecuencia: 10357
talla: xl | Frecuencia: 10208
talla: xl/xxl | Frecuencia: 10416
talla: xs | Frecuencia: 10455
talla: xxl | Frecuencia: 10382
